time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-12-20T09:45:00.0000000Z,2021-12-20T10:00:00.0000000Z,2021-12-20T09:45:02.4170000Z,2021-12-20T09:59:58.9350000Z,0.162,0.1625,0.1615,0.1618,16363445,4679
2021-12-20T10:00:00.0000000Z,2021-12-20T10:15:00.0000000Z,2021-12-20T10:00:00.2330000Z,2021-12-20T10:14:58.4950000Z,0.1618,0.1639,0.1617,0.1637,12007375,3001
2021-12-20T10:15:00.0000000Z,2021-12-20T10:30:00.0000000Z,2021-12-20T10:15:00.7700000Z,2021-12-20T10:29:58.2250000Z,0.1637,0.1639,0.1629,0.1632,6398481,1925
2021-12-20T10:30:00.0000000Z,2021-12-20T10:45:00.0000000Z,2021-12-20T10:30:00.9810000Z,2021-12-20T10:44:57.8940000Z,0.1631,0.1634,0.1628,0.1634,6290190,1630
2021-12-20T10:45:00.0000000Z,2021-12-20T11:00:00.0000000Z,2021-12-20T10:45:00.8290000Z,2021-12-20T10:59:58.3370000Z,0.1634,0.1636,0.1628,0.163,4398688,1263
2021-12-20T11:00:00.0000000Z,2021-12-20T11:15:00.0000000Z,2021-12-20T11:00:01.2520000Z,2021-12-20T11:14:59.7050000Z,0.163,0.1639,0.1626,0.1639,9976555,1888
2021-12-20T11:15:00.0000000Z,2021-12-20T11:30:00.0000000Z,2021-12-20T11:15:00.7170000Z,2021-12-20T11:29:58.7370000Z,0.1638,0.1643,0.1635,0.1642,7848934,1785
2021-12-20T11:30:00.0000000Z,2021-12-20T11:45:00.0000000Z,2021-12-20T11:30:01.7660000Z,2021-12-20T11:44:58.5370000Z,0.1643,0.1643,0.1634,0.1639,5288519,1429
2021-12-20T11:45:00.0000000Z,2021-12-20T12:00:00.0000000Z,2021-12-20T11:45:00.0060000Z,2021-12-20T11:59:59.2160000Z,0.1639,0.1644,0.1636,0.1642,4399537,1264
2021-12-20T12:00:00.0000000Z,2021-12-20T12:15:00.0000000Z,2021-12-20T12:00:01.9580000Z,2021-12-20T12:14:59.4430000Z,0.1642,0.1643,0.1635,0.1638,5097841,1350
2021-12-20T12:15:00.0000000Z,2021-12-20T12:30:00.0000000Z,2021-12-20T12:15:00.4000000Z,2021-12-20T12:29:59.5180000Z,0.1638,0.1638,0.1621,0.1626,7788123,2447
2021-12-20T12:30:00.0000000Z,2021-12-20T12:45:00.0000000Z,2021-12-20T12:30:01.4980000Z,2021-12-20T12:44:59.7600000Z,0.1627,0.163,0.162,0.1626,7230989,2029
2021-12-20T12:45:00.0000000Z,2021-12-20T13:00:00.0000000Z,2021-12-20T12:45:00.8000000Z,2021-12-20T12:59:59.6600000Z,0.1626,0.163,0.1621,0.1627,6491500,1757
2021-12-20T13:00:00.0000000Z,2021-12-20T13:15:00.0000000Z,2021-12-20T13:00:00.0860000Z,2021-12-20T13:14:57.2320000Z,0.1626,0.1634,0.1618,0.1634,7764627,2011
2021-12-20T13:15:00.0000000Z,2021-12-20T13:30:00.0000000Z,2021-12-20T13:15:00.8850000Z,2021-12-20T13:29:56.8920000Z,0.1634,0.1637,0.1629,0.1634,5386263,1583
2021-12-20T13:30:00.0000000Z,2021-12-20T13:45:00.0000000Z,2021-12-20T13:30:02.2530000Z,2021-12-20T13:44:59.1040000Z,0.1635,0.1636,0.1627,0.1632,6610075,1830
2021-12-20T13:45:00.0000000Z,2021-12-20T14:00:00.0000000Z,2021-12-20T13:45:02.9940000Z,2021-12-20T13:59:58.9960000Z,0.1633,0.1635,0.1626,0.1627,8186410,1723
2021-12-20T14:00:00.0000000Z,2021-12-20T14:15:00.0000000Z,2021-12-20T14:00:00.4800000Z,2021-12-20T14:14:59.2450000Z,0.1626,0.1633,0.1615,0.1617,7483378,2317
2021-12-20T14:15:00.0000000Z,2021-12-20T14:30:00.0000000Z,2021-12-20T14:15:00.0230000Z,2021-12-20T14:29:59.2460000Z,0.1617,0.1629,0.161,0.1621,12826407,3583
2021-12-20T14:30:00.0000000Z,2021-12-20T14:45:00.0000000Z,2021-12-20T14:30:00.5830000Z,2021-12-20T14:44:59.8950000Z,0.162,0.1631,0.1612,0.1629,16843780,3460
2021-12-20T14:45:00.0000000Z,2021-12-20T15:00:00.0000000Z,2021-12-20T14:45:00.0680000Z,2021-12-20T14:59:59.3770000Z,0.1629,0.1643,0.1626,0.1642,19258945,4166
2021-12-20T15:00:00.0000000Z,2021-12-20T15:15:00.0000000Z,2021-12-20T15:00:00.0550000Z,2021-12-20T15:14:59.0100000Z,0.1642,0.1642,0.1628,0.1635,11655609,2294
2021-12-20T15:15:00.0000000Z,2021-12-20T15:30:00.0000000Z,2021-12-20T15:15:00.3980000Z,2021-12-20T15:29:59.6210000Z,0.1634,0.164,0.1632,0.1637,7815686,1598
2021-12-20T15:30:00.0000000Z,2021-12-20T15:45:00.0000000Z,2021-12-20T15:30:00.2400000Z,2021-12-20T15:44:59.6750000Z,0.1637,0.1637,0.1633,0.1635,5275852,1364
2021-12-20T15:45:00.0000000Z,2021-12-20T16:00:00.0000000Z,2021-12-20T15:45:04.2760000Z,2021-12-20T15:59:58.5980000Z,0.1636,0.1636,0.1623,0.1624,9353850,1751
2021-12-20T16:00:00.0000000Z,2021-12-20T16:15:00.0000000Z,2021-12-20T16:00:00.2040000Z,2021-12-20T16:14:58.3300000Z,0.1624,0.1632,0.1618,0.1628,7051753,1818
2021-12-20T16:15:00.0000000Z,2021-12-20T16:30:00.0000000Z,2021-12-20T16:15:03.4510000Z,2021-12-20T16:29:58.7970000Z,0.1628,0.1634,0.1626,0.1629,6070630,1540
2021-12-20T16:30:00.0000000Z,2021-12-20T16:45:00.0000000Z,2021-12-20T16:30:01.9190000Z,2021-12-20T16:44:59.4040000Z,0.1629,0.1635,0.1627,0.1635,5774979,1516
2021-12-20T16:45:00.0000000Z,2021-12-20T17:00:00.0000000Z,2021-12-20T16:45:00.1650000Z,2021-12-20T16:59:59.6830000Z,0.1636,0.1642,0.1631,0.1641,9589426,2054
2021-12-20T17:00:00.0000000Z,2021-12-20T17:15:00.0000000Z,2021-12-20T17:00:00.0040000Z,2021-12-20T17:14:59.6540000Z,0.1642,0.1642,0.1636,0.164,7524063,1731
2021-12-20T17:15:00.0000000Z,2021-12-20T17:30:00.0000000Z,2021-12-20T17:15:01.7490000Z,2021-12-20T17:29:58.6510000Z,0.1639,0.1646,0.1636,0.1639,5352002,1823
2021-12-20T17:30:00.0000000Z,2021-12-20T17:45:00.0000000Z,2021-12-20T17:30:00.4460000Z,2021-12-20T17:44:58.9520000Z,0.1639,0.1639,0.1633,0.1637,4290103,1290
2021-12-20T17:45:00.0000000Z,2021-12-20T18:00:00.0000000Z,2021-12-20T17:45:00.4130000Z,2021-12-20T17:59:57.0430000Z,0.1637,0.1642,0.1633,0.1634,6881113,1458
2021-12-20T18:00:00.0000000Z,2021-12-20T18:15:00.0000000Z,2021-12-20T18:00:00.3740000Z,2021-12-20T18:14:58.7900000Z,0.1634,0.1644,0.1633,0.1643,8462572,2180
2021-12-20T18:15:00.0000000Z,2021-12-20T18:30:00.0000000Z,2021-12-20T18:15:02.4050000Z,2021-12-20T18:29:57.3730000Z,0.1642,0.1645,0.1639,0.1642,8682754,2575
2021-12-20T18:30:00.0000000Z,2021-12-20T18:45:00.0000000Z,2021-12-20T18:30:00.1500000Z,2021-12-20T18:44:58.8170000Z,0.1642,0.1645,0.1634,0.1642,9108443,2088
2021-12-20T18:45:00.0000000Z,2021-12-20T19:00:00.0000000Z,2021-12-20T18:45:01.3130000Z,2021-12-20T18:59:57.5910000Z,0.1641,0.1646,0.164,0.1644,6964604,1870
2021-12-20T19:00:00.0000000Z,2021-12-20T19:15:00.0000000Z,2021-12-20T19:00:00.1060000Z,2021-12-20T19:14:59.2430000Z,0.1644,0.1655,0.1642,0.1652,8218965,2579
2021-12-20T19:15:00.0000000Z,2021-12-20T19:30:00.0000000Z,2021-12-20T19:15:00.1740000Z,2021-12-20T19:29:57.2100000Z,0.1653,0.1665,0.1651,0.1657,16438043,4314
2021-12-20T19:30:00.0000000Z,2021-12-20T19:45:00.0000000Z,2021-12-20T19:30:00.5420000Z,2021-12-20T19:44:59.7050000Z,0.1657,0.1673,0.1654,0.1665,16735105,4378
2021-12-20T19:45:00.0000000Z,2021-12-20T20:00:00.0000000Z,2021-12-20T19:45:00.0250000Z,2021-12-20T19:59:59.9960000Z,0.1665,0.1677,0.1664,0.1674,15593189,3909
2021-12-20T20:00:00.0000000Z,2021-12-20T20:15:00.0000000Z,2021-12-20T20:00:00.1620000Z,2021-12-20T20:14:59.4900000Z,0.1673,0.1682,0.1673,0.1676,9909672,2857
2021-12-20T20:15:00.0000000Z,2021-12-20T20:30:00.0000000Z,2021-12-20T20:15:00.5460000Z,2021-12-20T20:29:58.8930000Z,0.1675,0.1685,0.1674,0.1682,10957880,2686
2021-12-20T20:30:00.0000000Z,2021-12-20T20:45:00.0000000Z,2021-12-20T20:30:00.6040000Z,2021-12-20T20:44:59.6910000Z,0.1683,0.1683,0.1671,0.1674,7479614,1965
2021-12-20T20:45:00.0000000Z,2021-12-20T21:00:00.0000000Z,2021-12-20T20:45:00.7350000Z,2021-12-20T20:59:59.8730000Z,0.1675,0.169,0.1674,0.1684,15288797,3434
2021-12-20T21:00:00.0000000Z,2021-12-20T21:15:00.0000000Z,2021-12-20T21:00:01.6990000Z,2021-12-20T21:14:59.9810000Z,0.1684,0.1694,0.1683,0.1694,10039171,2420
2021-12-20T21:15:00.0000000Z,2021-12-20T21:30:00.0000000Z,2021-12-20T21:15:00.0100000Z,2021-12-20T21:29:59.5220000Z,0.1694,0.1699,0.1683,0.1686,15402841,3451
2021-12-20T21:30:00.0000000Z,2021-12-20T21:45:00.0000000Z,2021-12-20T21:30:02.2940000Z,2021-12-20T21:44:58.9090000Z,0.1686,0.1688,0.1681,0.1682,5860255,1451
2021-12-20T21:45:00.0000000Z,2021-12-20T22:00:00.0000000Z,2021-12-20T21:45:00.5640000Z,2021-12-20T21:59:59.2960000Z,0.1681,0.1685,0.1673,0.1675,5422218,1597
2021-12-20T22:00:00.0000000Z,2021-12-20T22:15:00.0000000Z,2021-12-20T22:00:00.1380000Z,2021-12-20T22:14:59.0860000Z,0.1675,0.168,0.1672,0.1672,4642226,1381
2021-12-20T22:15:00.0000000Z,2021-12-20T22:30:00.0000000Z,2021-12-20T22:15:00.0400000Z,2021-12-20T22:29:59.4060000Z,0.1673,0.1674,0.166,0.1661,5556490,1885
2021-12-20T22:30:00.0000000Z,2021-12-20T22:45:00.0000000Z,2021-12-20T22:30:00.6030000Z,2021-12-20T22:44:59.8710000Z,0.1661,0.1667,0.1661,0.1664,3194081,1011
2021-12-20T22:45:00.0000000Z,2021-12-20T23:00:00.0000000Z,2021-12-20T22:45:01.6080000Z,2021-12-20T22:59:59.3910000Z,0.1664,0.1666,0.1658,0.1659,4615977,1133
2021-12-20T23:00:00.0000000Z,2021-12-20T23:15:00.0000000Z,2021-12-20T23:00:00.2160000Z,2021-12-20T23:14:59.0480000Z,0.1659,0.1668,0.1658,0.1667,5230609,1153
2021-12-20T23:15:00.0000000Z,2021-12-20T23:30:00.0000000Z,2021-12-20T23:15:00.0740000Z,2021-12-20T23:29:56.4350000Z,0.1666,0.1676,0.1664,0.1675,8077390,1084
2021-12-20T23:30:00.0000000Z,2021-12-20T23:45:00.0000000Z,2021-12-20T23:30:02.6800000Z,2021-12-20T23:44:59.6250000Z,0.1676,0.1678,0.1672,0.1675,4560435,1032
2021-12-20T23:45:00.0000000Z,2021-12-21T00:00:00.0000000Z,2021-12-20T23:45:00.4830000Z,2021-12-20T23:59:59.4810000Z,0.1675,0.168,0.1668,0.1671,6632023,1125
